日期,样本代码,样本简称,所属行业,总市值,权重
2026-01-16,399317,国证A指,300548,,
2026-01-16,399317,国证A指,300549,,
2026-01-16,399317,国证A指,300550,,
2026-01-16,399317,国证A指,300551,,
2026-01-16,399317,国证A指,300552,,
2026-01-16,399317,国证A指,300553,,
2026-01-16,399317,国证A指,300554,,
2026-01-16,399317,国证A指,300556,,
2026-01-16,399317,国证A指,300557,,
2026-01-16,399317,国证A指,300558,,
2026-01-16,399317,国证A指,300559,,
2026-01-16,399317,国证A指,300560,,
2026-01-16,399317,国证A指,300562,,
2026-01-16,399317,国证A指,300563,,
2026-01-16,399317,国证A指,300564,,
2026-01-16,399317,国证A指,300565,,
2026-01-16,399317,国证A指,300566,,
2026-01-16,399317,国证A指,300567,,
2026-01-16,399317,国证A指,300568,,
2026-01-16,399317,国证A指,300569,,
2026-01-16,399317,国证A指,300570,,
2026-01-16,399317,国证A指,300571,,
2026-01-16,399317,国证A指,300572,,
2026-01-16,399317,国证A指,300573,,
2026-01-16,399317,国证A指,300575,,
2026-01-16,399317,国证A指,300576,,
2026-01-16,399317,国证A指,300577,,
2026-01-16,399317,国证A指,300578,,
2026-01-16,399317,国证A指,300579,,
2026-01-16,399317,国证A指,300580,,
2026-01-16,399317,国证A指,300581,,
2026-01-16,399317,国证A指,300582,,
2026-01-16,399317,国证A指,300583,,
2026-01-16,399317,国证A指,300584,,
2026-01-16,399317,国证A指,300585,,
2026-01-16,399317,国证A指,300586,,
2026-01-16,399317,国证A指,300587,,
2026-01-16,399317,国证A指,300588,,
2026-01-16,399317,国证A指,300589,,
2026-01-16,399317,国证A指,300590,,
2026-01-16,399317,国证A指,300591,,
2026-01-16,399317,国证A指,300592,,
2026-01-16,399317,国证A指,300593,,
2026-01-16,399317,国证A指,300594,,
2026-01-16,399317,国证A指,300595,,
2026-01-16,399317,国证A指,300596,,
2026-01-16,399317,国证A指,300597,,
2026-01-16,399317,国证A指,300598,,
2026-01-16,399317,国证A指,300599,,
2026-01-16,399317,国证A指,300600,,
2026-01-16,399317,国证A指,300601,,
2026-01-16,399317,国证A指,300602,,
2026-01-16,399317,国证A指,300603,,
2026-01-16,399317,国证A指,300604,,
2026-01-16,399317,国证A指,300605,,
2026-01-16,399317,国证A指,300606,,
2026-01-16,399317,国证A指,300607,,
2026-01-16,399317,国证A指,300608,,
2026-01-16,399317,国证A指,300609,,
2026-01-16,399317,国证A指,300610,,
2026-01-16,399317,国证A指,300611,,
2026-01-16,399317,国证A指,300612,,
2026-01-16,399317,国证A指,300613,,
2026-01-16,399317,国证A指,300614,,
2026-01-16,399317,国证A指,300615,,
2026-01-16,399317,国证A指,300616,,
2026-01-16,399317,国证A指,300617,,
2026-01-16,399317,国证A指,300618,,
2026-01-16,399317,国证A指,300619,,
2026-01-16,399317,国证A指,300620,,
2026-01-16,399317,国证A指,300621,,
2026-01-16,399317,国证A指,300622,,
2026-01-16,399317,国证A指,300623,,
2026-01-16,399317,国证A指,300624,,
2026-01-16,399317,国证A指,300625,,
2026-01-16,399317,国证A指,300626,,
2026-01-16,399317,国证A指,300627,,
2026-01-16,399317,国证A指,300628,,
2026-01-16,399317,国证A指,300629,,
2026-01-16,399317,国证A指,300631,,
2026-01-16,399317,国证A指,300632,,
2026-01-16,399317,国证A指,300633,,
2026-01-16,399317,国证A指,300634,,
2026-01-16,399317,国证A指,300635,,
2026-01-16,399317,国证A指,300636,,
2026-01-16,399317,国证A指,300637,,
2026-01-16,399317,国证A指,300638,,
2026-01-16,399317,国证A指,300639,,
2026-01-16,399317,国证A指,300640,,
2026-01-16,399317,国证A指,300641,,
2026-01-16,399317,国证A指,300642,,
2026-01-16,399317,国证A指,300643,,
2026-01-16,399317,国证A指,300644,,
2026-01-16,399317,国证A指,300645,,
2026-01-16,399317,国证A指,300647,,
2026-01-16,399317,国证A指,300648,,
2026-01-16,399317,国证A指,300649,,
2026-01-16,399317,国证A指,300650,,
2026-01-16,399317,国证A指,300651,,
2026-01-16,399317,国证A指,300652,,
2026-01-16,399317,国证A指,300653,,
2026-01-16,399317,国证A指,300654,,
2026-01-16,399317,国证A指,300655,,
2026-01-16,399317,国证A指,300656,,
2026-01-16,399317,国证A指,300657,,
2026-01-16,399317,国证A指,300658,,
2026-01-16,399317,国证A指,300659,,
2026-01-16,399317,国证A指,300660,,
2026-01-16,399317,国证A指,300661,,
2026-01-16,399317,国证A指,300662,,
2026-01-16,399317,国证A指,300663,,
2026-01-16,399317,国证A指,300664,,
2026-01-16,399317,国证A指,300665,,
2026-01-16,399317,国证A指,300666,,
2026-01-16,399317,国证A指,300667,,
2026-01-16,399317,国证A指,300668,,
2026-01-16,399317,国证A指,300669,,
2026-01-16,399317,国证A指,300670,,
2026-01-16,399317,国证A指,300671,,
2026-01-16,399317,国证A指,300672,,
2026-01-16,399317,国证A指,300673,,
2026-01-16,399317,国证A指,300674,,
2026-01-16,399317,国证A指,300675,,
2026-01-16,399317,国证A指,300676,,
2026-01-16,399317,国证A指,300677,,
2026-01-16,399317,国证A指,300678,,
2026-01-16,399317,国证A指,300679,,
2026-01-16,399317,国证A指,300680,,
2026-01-16,399317,国证A指,300681,,
2026-01-16,399317,国证A指,300682,,
2026-01-16,399317,国证A指,300683,,
2026-01-16,399317,国证A指,300684,,
2026-01-16,399317,国证A指,300685,,
2026-01-16,399317,国证A指,300686,,
2026-01-16,399317,国证A指,300687,,
2026-01-16,399317,国证A指,300688,,
2026-01-16,399317,国证A指,300689,,
2026-01-16,399317,国证A指,300690,,
2026-01-16,399317,国证A指,300691,,
2026-01-16,399317,国证A指,300692,,
2026-01-16,399317,国证A指,300693,,
2026-01-16,399317,国证A指,300694,,
2026-01-16,399317,国证A指,300695,,
2026-01-16,399317,国证A指,300696,,
2026-01-16,399317,国证A指,300697,,
2026-01-16,399317,国证A指,300698,,
2026-01-16,399317,国证A指,300699,,
2026-01-16,399317,国证A指,300700,,
2026-01-16,399317,国证A指,300701,,
2026-01-16,399317,国证A指,300702,,
2026-01-16,399317,国证A指,300703,,
2026-01-16,399317,国证A指,300705,,
2026-01-16,399317,国证A指,300706,,
2026-01-16,399317,国证A指,300707,,
2026-01-16,399317,国证A指,300708,,
2026-01-16,399317,国证A指,300709,,
2026-01-16,399317,国证A指,300710,,
2026-01-16,399317,国证A指,300711,,
2026-01-16,399317,国证A指,300712,,
2026-01-16,399317,国证A指,300713,,
2026-01-16,399317,国证A指,300715,,
2026-01-16,399317,国证A指,300717,,
2026-01-16,399317,国证A指,300718,,
2026-01-16,399317,国证A指,300719,,
2026-01-16,399317,国证A指,300720,,
2026-01-16,399317,国证A指,300721,,
2026-01-16,399317,国证A指,300722,,
2026-01-16,399317,国证A指,300723,,
2026-01-16,399317,国证A指,300724,,
2026-01-16,399317,国证A指,300725,,
2026-01-16,399317,国证A指,300726,,
2026-01-16,399317,国证A指,300727,,
2026-01-16,399317,国证A指,300729,,
2026-01-16,399317,国证A指,300730,,
2026-01-16,399317,国证A指,300731,,
2026-01-16,399317,国证A指,300732,,
2026-01-16,399317,国证A指,300733,,
2026-01-16,399317,国证A指,300735,,
2026-01-16,399317,国证A指,300736,,
2026-01-16,399317,国证A指,300737,,
2026-01-16,399317,国证A指,300738,,
2026-01-16,399317,国证A指,300739,,
2026-01-16,399317,国证A指,300740,,
2026-01-16,399317,国证A指,300741,,
2026-01-16,399317,国证A指,300743,,
2026-01-16,399317,国证A指,300745,,
2026-01-16,399317,国证A指,300746,,
2026-01-16,399317,国证A指,300747,,
2026-01-16,399317,国证A指,300748,,
2026-01-16,399317,国证A指,300749,,
2026-01-16,399317,国证A指,300750,,
2026-01-16,399317,国证A指,300751,,
2026-01-16,399317,国证A指,300752,,
2026-01-16,399317,国证A指,300753,,
2026-01-16,399317,国证A指,300755,,
2026-01-16,399317,国证A指,300756,,
2026-01-16,399317,国证A指,300757,,
2026-01-16,399317,国证A指,300758,,
2026-01-16,399317,国证A指,300759,,
2026-01-16,399317,国证A指,300760,,
2026-01-16,399317,国证A指,300761,,
2026-01-16,399317,国证A指,300762,,
2026-01-16,399317,国证A指,300763,,
2026-01-16,399317,国证A指,300765,,
2026-01-16,399317,国证A指,300766,,
2026-01-16,399317,国证A指,300767,,
2026-01-16,399317,国证A指,300768,,
2026-01-16,399317,国证A指,300769,,
2026-01-16,399317,国证A指,300770,,
2026-01-16,399317,国证A指,300771,,
2026-01-16,399317,国证A指,300772,,
2026-01-16,399317,国证A指,300773,,
2026-01-16,399317,国证A指,300774,,
2026-01-16,399317,国证A指,300775,,
2026-01-16,399317,国证A指,300776,,
2026-01-16,399317,国证A指,300777,,
2026-01-16,399317,国证A指,300778,,
2026-01-16,399317,国证A指,300779,,
2026-01-16,399317,国证A指,300780,,
2026-01-16,399317,国证A指,300781,,
2026-01-16,399317,国证A指,300782,,
2026-01-16,399317,国证A指,300783,,
2026-01-16,399317,国证A指,300784,,
2026-01-16,399317,国证A指,300785,,
2026-01-16,399317,国证A指,300786,,
2026-01-16,399317,国证A指,300787,,
2026-01-16,399317,国证A指,300788,,
2026-01-16,399317,国证A指,300789,,
2026-01-16,399317,国证A指,300790,,
2026-01-16,399317,国证A指,300791,,
2026-01-16,399317,国证A指,300792,,
2026-01-16,399317,国证A指,300793,,
2026-01-16,399317,国证A指,300795,,
2026-01-16,399317,国证A指,300796,,
2026-01-16,399317,国证A指,300797,,
2026-01-16,399317,国证A指,300798,,
2026-01-16,399317,国证A指,300800,,
2026-01-16,399317,国证A指,300801,,
2026-01-16,399317,国证A指,300802,,
2026-01-16,399317,国证A指,300803,,
2026-01-16,399317,国证A指,300804,,
2026-01-16,399317,国证A指,300805,,
2026-01-16,399317,国证A指,300806,,
2026-01-16,399317,国证A指,300807,,
2026-01-16,399317,国证A指,300808,,
2026-01-16,399317,国证A指,300809,,
2026-01-16,399317,国证A指,300810,,
2026-01-16,399317,国证A指,300811,,
2026-01-16,399317,国证A指,300812,,
2026-01-16,399317,国证A指,300813,,
2026-01-16,399317,国证A指,300814,,
2026-01-16,399317,国证A指,300815,,
2026-01-16,399317,国证A指,300816,,
2026-01-16,399317,国证A指,300817,,
2026-01-16,399317,国证A指,300818,,
2026-01-16,399317,国证A指,300819,,
2026-01-16,399317,国证A指,300820,,
2026-01-16,399317,国证A指,300821,,
2026-01-16,399317,国证A指,300822,,
2026-01-16,399317,国证A指,300823,,
2026-01-16,399317,国证A指,300824,,
2026-01-16,399317,国证A指,300825,,
2026-01-16,399317,国证A指,300826,,
2026-01-16,399317,国证A指,300827,,
2026-01-16,399317,国证A指,300828,,
2026-01-16,399317,国证A指,300829,,
2026-01-16,399317,国证A指,300830,,
2026-01-16,399317,国证A指,300831,,
2026-01-16,399317,国证A指,300832,,
2026-01-16,399317,国证A指,300833,,
2026-01-16,399317,国证A指,300834,,
2026-01-16,399317,国证A指,300835,,
2026-01-16,399317,国证A指,300836,,
2026-01-16,399317,国证A指,300837,,
2026-01-16,399317,国证A指,300838,,
2026-01-16,399317,国证A指,300839,,
2026-01-16,399317,国证A指,300840,,
2026-01-16,399317,国证A指,300841,,
2026-01-16,399317,国证A指,300842,,
2026-01-16,399317,国证A指,300843,,
2026-01-16,399317,国证A指,300844,,
2026-01-16,399317,国证A指,300845,,
2026-01-16,399317,国证A指,300846,,
2026-01-16,399317,国证A指,300847,,
2026-01-16,399317,国证A指,300848,,
2026-01-16,399317,国证A指,300849,,
2026-01-16,399317,国证A指,300850,,
2026-01-16,399317,国证A指,300851,,
2026-01-16,399317,国证A指,300852,,
2026-01-16,399317,国证A指,300853,,
2026-01-16,399317,国证A指,300854,,
2026-01-16,399317,国证A指,300855,,
2026-01-16,399317,国证A指,300856,,
2026-01-16,399317,国证A指,300857,,
2026-01-16,399317,国证A指,300858,,
2026-01-16,399317,国证A指,300859,,
2026-01-16,399317,国证A指,300860,,
2026-01-16,399317,国证A指,300861,,
2026-01-16,399317,国证A指,300862,,
2026-01-16,399317,国证A指,300863,,
2026-01-16,399317,国证A指,300864,,
2026-01-16,399317,国证A指,300865,,
2026-01-16,399317,国证A指,300866,,
2026-01-16,399317,国证A指,300867,,
2026-01-16,399317,国证A指,300868,,
2026-01-16,399317,国证A指,300869,,
2026-01-16,399317,国证A指,300870,,
2026-01-16,399317,国证A指,300871,,
2026-01-16,399317,国证A指,300872,,
2026-01-16,399317,国证A指,300873,,
2026-01-16,399317,国证A指,300875,,
2026-01-16,399317,国证A指,300876,,
2026-01-16,399317,国证A指,300877,,
2026-01-16,399317,国证A指,300878,,
2026-01-16,399317,国证A指,300879,,
2026-01-16,399317,国证A指,300880,,
2026-01-16,399317,国证A指,300881,,
2026-01-16,399317,国证A指,300882,,
2026-01-16,399317,国证A指,300883,,
2026-01-16,399317,国证A指,300884,,
2026-01-16,399317,国证A指,300885,,
2026-01-16,399317,国证A指,300886,,
2026-01-16,399317,国证A指,300887,,
2026-01-16,399317,国证A指,300888,,
2026-01-16,399317,国证A指,300889,,
2026-01-16,399317,国证A指,300890,,
2026-01-16,399317,国证A指,300891,,
2026-01-16,399317,国证A指,300892,,
2026-01-16,399317,国证A指,300893,,
2026-01-16,399317,国证A指,300894,,
2026-01-16,399317,国证A指,300895,,
2026-01-16,399317,国证A指,300896,,
2026-01-16,399317,国证A指,300897,,
2026-01-16,399317,国证A指,300898,,
2026-01-16,399317,国证A指,300900,,
2026-01-16,399317,国证A指,300901,,
2026-01-16,399317,国证A指,300902,,
2026-01-16,399317,国证A指,300903,,
2026-01-16,399317,国证A指,300904,,
2026-01-16,399317,国证A指,300905,,
2026-01-16,399317,国证A指,300906,,
2026-01-16,399317,国证A指,300907,,
2026-01-16,399317,国证A指,300908,,
2026-01-16,399317,国证A指,300909,,
2026-01-16,399317,国证A指,300910,,
2026-01-16,399317,国证A指,300911,,
2026-01-16,399317,国证A指,300912,,
2026-01-16,399317,国证A指,300913,,
2026-01-16,399317,国证A指,300915,,
2026-01-16,399317,国证A指,300916,,
2026-01-16,399317,国证A指,300917,,
2026-01-16,399317,国证A指,300918,,
2026-01-16,399317,国证A指,300919,,
2026-01-16,399317,国证A指,300920,,
2026-01-16,399317,国证A指,300921,,
2026-01-16,399317,国证A指,300922,,
2026-01-16,399317,国证A指,300923,,
2026-01-16,399317,国证A指,300925,,
2026-01-16,399317,国证A指,300926,,
2026-01-16,399317,国证A指,300927,,
2026-01-16,399317,国证A指,300928,,
2026-01-16,399317,国证A指,300929,,
2026-01-16,399317,国证A指,300930,,
2026-01-16,399317,国证A指,300931,,
2026-01-16,399317,国证A指,300932,,
2026-01-16,399317,国证A指,300933,,
2026-01-16,399317,国证A指,300935,,
2026-01-16,399317,国证A指,300936,,
2026-01-16,399317,国证A指,300937,,
2026-01-16,399317,国证A指,300938,,
2026-01-16,399317,国证A指,300939,,
2026-01-16,399317,国证A指,300940,,
2026-01-16,399317,国证A指,300941,,
2026-01-16,399317,国证A指,300942,,
2026-01-16,399317,国证A指,300943,,
2026-01-16,399317,国证A指,300945,,
2026-01-16,399317,国证A指,300946,,
2026-01-16,399317,国证A指,300947,,
2026-01-16,399317,国证A指,300948,,
2026-01-16,399317,国证A指,300949,,
2026-01-16,399317,国证A指,300950,,
2026-01-16,399317,国证A指,300951,,
2026-01-16,399317,国证A指,300952,,
2026-01-16,399317,国证A指,300953,,
2026-01-16,399317,国证A指,300955,,
2026-01-16,399317,国证A指,300956,,
2026-01-16,399317,国证A指,300957,,
2026-01-16,399317,国证A指,300958,,
2026-01-16,399317,国证A指,300959,,
2026-01-16,399317,国证A指,300960,,
2026-01-16,399317,国证A指,300961,,
2026-01-16,399317,国证A指,300962,,
2026-01-16,399317,国证A指,300963,,
2026-01-16,399317,国证A指,300964,,
2026-01-16,399317,国证A指,300965,,
2026-01-16,399317,国证A指,300966,,
2026-01-16,399317,国证A指,300967,,
2026-01-16,399317,国证A指,300968,,
2026-01-16,399317,国证A指,300969,,
2026-01-16,399317,国证A指,300970,,
2026-01-16,399317,国证A指,300971,,
2026-01-16,399317,国证A指,300972,,
2026-01-16,399317,国证A指,300973,,
2026-01-16,399317,国证A指,300975,,
2026-01-16,399317,国证A指,300976,,
2026-01-16,399317,国证A指,300977,,
2026-01-16,399317,国证A指,300978,,
2026-01-16,399317,国证A指,300979,,
2026-01-16,399317,国证A指,300980,,
2026-01-16,399317,国证A指,300981,,
2026-01-16,399317,国证A指,300982,,
2026-01-16,399317,国证A指,300983,,
2026-01-16,399317,国证A指,300984,,
2026-01-16,399317,国证A指,300985,,
2026-01-16,399317,国证A指,300986,,
2026-01-16,399317,国证A指,300987,,
2026-01-16,399317,国证A指,300988,,
2026-01-16,399317,国证A指,300989,,
2026-01-16,399317,国证A指,300990,,
2026-01-16,399317,国证A指,300991,,
2026-01-16,399317,国证A指,300992,,
2026-01-16,399317,国证A指,300993,,
2026-01-16,399317,国证A指,300994,,
2026-01-16,399317,国证A指,300995,,
2026-01-16,399317,国证A指,300996,,
2026-01-16,399317,国证A指,300997,,
2026-01-16,399317,国证A指,300998,,
2026-01-16,399317,国证A指,300999,,
2026-01-16,399317,国证A指,301000,,
2026-01-16,399317,国证A指,301001,,
2026-01-16,399317,国证A指,301002,,
2026-01-16,399317,国证A指,301003,,
2026-01-16,399317,国证A指,301004,,
2026-01-16,399317,国证A指,301005,,
2026-01-16,399317,国证A指,301006,,
2026-01-16,399317,国证A指,301007,,
2026-01-16,399317,国证A指,301008,,
2026-01-16,399317,国证A指,301009,,
2026-01-16,399317,国证A指,301010,,
2026-01-16,399317,国证A指,301011,,
2026-01-16,399317,国证A指,301012,,
2026-01-16,399317,国证A指,301013,,
2026-01-16,399317,国证A指,301015,,
2026-01-16,399317,国证A指,301016,,
2026-01-16,399317,国证A指,301017,,
2026-01-16,399317,国证A指,301018,,
2026-01-16,399317,国证A指,301019,,
2026-01-16,399317,国证A指,301020,,
2026-01-16,399317,国证A指,301021,,
2026-01-16,399317,国证A指,301022,,
2026-01-16,399317,国证A指,301023,,
2026-01-16,399317,国证A指,301024,,
2026-01-16,399317,国证A指,301025,,
2026-01-16,399317,国证A指,301026,,
2026-01-16,399317,国证A指,301027,,
2026-01-16,399317,国证A指,301028,,
2026-01-16,399317,国证A指,301029,,
2026-01-16,399317,国证A指,301030,,
2026-01-16,399317,国证A指,301031,,
2026-01-16,399317,国证A指,301032,,
2026-01-16,399317,国证A指,301033,,
2026-01-16,399317,国证A指,301035,,
2026-01-16,399317,国证A指,301036,,
2026-01-16,399317,国证A指,301037,,
2026-01-16,399317,国证A指,301038,,
2026-01-16,399317,国证A指,301039,,
2026-01-16,399317,国证A指,301040,,
2026-01-16,399317,国证A指,301041,,
2026-01-16,399317,国证A指,301042,,
2026-01-16,399317,国证A指,301043,,
2026-01-16,399317,国证A指,301045,,
2026-01-16,399317,国证A指,301046,,
2026-01-16,399317,国证A指,301047,,
2026-01-16,399317,国证A指,301048,,
2026-01-16,399317,国证A指,301049,,
2026-01-16,399317,国证A指,301050,,
2026-01-16,399317,国证A指,301051,,
2026-01-16,399317,国证A指,301052,,
2026-01-16,399317,国证A指,301053,,
2026-01-16,399317,国证A指,301055,,
2026-01-16,399317,国证A指,301056,,
2026-01-16,399317,国证A指,301057,,
2026-01-16,399317,国证A指,301058,,
2026-01-16,399317,国证A指,301059,,
2026-01-16,399317,国证A指,301060,,
2026-01-16,399317,国证A指,301061,,
2026-01-16,399317,国证A指,301062,,
